function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K04751	12503.0	9915.0	9707.0	7855.0	9336.0	6304.0	10860.0	6694.0	9931.0	6943.0	4176.0	6663.0	8159.0	6830.0	8356.0	3423.0	4956.0	5701.0	6743.0	7384.0	6315.0	5696.0	4725.0	6.0	1750.0	5225.0	7026.0	6210.0	5614.0	6659.0	4869.0	4294.0	5681.0	4.0	4182.0	3425.0	3652.0	6550.0	4832.0	3366.0	3995.0	2875.0
K04752	4223.0	4425.0	3535.0	3402.0	6195.0	3768.0	2554.0	2368.0	2811.0	4429.0	2480.0	3914.0	3417.0	4399.0	3982.0	1833.0	2348.0	1919.0	3682.0	5953.0	2851.0	2914.0	2601.0	2.0	272.0	3115.0	5190.0	4774.0	3496.0	4611.0	1954.0	2300.0	2509.0	4.0	1956.0	2073.0	1995.0	3582.0	3377.0	1823.0	1568.0	1336.0
K04753	95.0	31.0	50.0	54.0	449.0	111.0	36.0	52.0	55.0	258.0	63.0	66.0	41.0	192.0	138.0	17.0	46.0	13.0	54.0	388.0	18.0	120.0	20.0	0.0	11.0	159.0	186.0	374.0	80.0	245.0	22.0	72.0	18.0	0.0	60.0	38.0	52.0	28.0	132.0	28.0	23.0	15.0
K04754	3850.0	3295.0	2907.0	3099.0	4722.0	2629.0	2228.0	2085.0	2531.0	3030.0	1676.0	3146.0	2862.0	3317.0	2569.0	1670.0	2032.0	1644.0	3005.0	5640.0	2153.0	2478.0	2118.0	2.0	243.0	2149.0	4625.0	4201.0	2458.0	4501.0	1574.0	1878.0	1883.0	4.0	1610.0	1830.0	1612.0	2417.0	2933.0	1426.0	1386.0	1030.0
K04755	5960.0	4844.0	4771.0	4300.0	8752.0	5403.0	3380.0	3163.0	3873.0	6169.0	3469.0	5343.0	4643.0	6676.0	5868.0	3059.0	3045.0	2499.0	4585.0	8984.0	2782.0	4138.0	3508.0	2.0	358.0	4731.0	7634.0	7015.0	4738.0	6777.0	2407.0	3614.0	2572.0	10.0	2859.0	2363.0	2814.0	4621.0	4548.0	2780.0	2037.0	1246.0
K04756	1119.0	1000.0	944.0	745.0	1837.0	1120.0	630.0	576.0	698.0	1577.0	743.0	974.0	941.0	1275.0	1128.0	619.0	547.0	478.0	903.0	2157.0	572.0	853.0	623.0	0.0	57.0	610.0	1144.0	1668.0	1190.0	1056.0	596.0	695.0	588.0	3.0	587.0	402.0	361.0	2368.0	637.0	511.0	381.0	251.0
K04757	12310.0	3361.0	9254.0	5066.0	3646.0	2386.0	13780.0	5897.0	11927.0	3016.0	1811.0	3018.0	5357.0	2827.0	5623.0	1541.0	3954.0	4802.0	2775.0	2676.0	2126.0	3847.0	2504.0	4.0	2894.0	2651.0	2646.0	2103.0	2138.0	2360.0	2061.0	2837.0	2091.0	3.0	3304.0	1410.0	1899.0	1467.0	1777.0	1568.0	3450.0	921.0
K04758	9874.0	5696.0	7385.0	5648.0	5846.0	4051.0	9142.0	5257.0	8317.0	5505.0	2704.0	4165.0	5773.0	4777.0	5663.0	2104.0	3825.0	4342.0	4409.0	5751.0	3603.0	4446.0	3244.0	4.0	1668.0	3013.0	5347.0	4556.0	3570.0	5351.0	3454.0	3259.0	3332.0	3.0	3090.0	2232.0	2135.0	4779.0	3793.0	2200.0	3093.0	1661.0
K04759	11400.0	7779.0	8461.0	7060.0	6977.0	4801.0	10236.0	6220.0	9263.0	6119.0	3170.0	4925.0	7212.0	5673.0	6463.0	2505.0	4585.0	5167.0	5558.0	6218.0	4989.0	5254.0	3789.0	6.0	1752.0	3520.0	6175.0	4938.0	4308.0	5946.0	4515.0	3873.0	4449.0	3.0	3527.0	2819.0	2633.0	5835.0	4273.0	2606.0	3678.0	2311.0
K04760	2868.0	2747.0	2196.0	2153.0	4126.0	2346.0	1537.0	1486.0	1814.0	2851.0	1619.0	2127.0	2100.0	2991.0	2481.0	1260.0	1442.0	1185.0	2021.0	4539.0	1868.0	1892.0	1430.0	2.0	165.0	1830.0	3261.0	3455.0	2299.0	3334.0	1263.0	1529.0	1587.0	4.0	1234.0	1215.0	1280.0	2134.0	2079.0	1134.0	934.0	899.0
K04761	6123.0	5665.0	4820.0	4803.0	7983.0	5176.0	3721.0	3371.0	3850.0	6245.0	3390.0	5077.0	4933.0	6089.0	5427.0	2543.0	3085.0	2658.0	4875.0	7935.0	3466.0	3997.0	3340.0	4.0	335.0	4084.0	6594.0	6186.0	4654.0	6040.0	2960.0	3292.0	3105.0	7.0	2627.0	2621.0	2620.0	6000.0	4162.0	2531.0	2063.0	1582.0
K04762	5635.0	5036.0	4494.0	4434.0	7114.0	4392.0	3396.0	3139.0	3549.0	5182.0	2939.0	4514.0	4451.0	5304.0	4759.0	2388.0	2820.0	2387.0	4213.0	6987.0	3212.0	3793.0	2939.0	2.0	343.0	3910.0	5974.0	5395.0	3844.0	5427.0	2605.0	3064.0	2841.0	7.0	2471.0	2339.0	2461.0	5493.0	3719.0	2169.0	1878.0	1458.0
K04763	13444.0	9782.0	10325.0	8628.0	10526.0	7100.0	11376.0	7159.0	10675.0	8281.0	4724.0	7407.0	8930.0	8333.0	9185.0	3793.0	5520.0	5935.0	7207.0	9363.0	6158.0	6494.0	5348.0	6.0	1834.0	5772.0	7867.0	7503.0	6471.0	7004.0	5260.0	5098.0	5588.0	7.0	4683.0	3636.0	3929.0	7638.0	4841.0	3677.0	4248.0	2773.0
K04764	5326.0	6225.0	4323.0	4428.0	6747.0	4293.0	3244.0	3117.0	3509.0	4690.0	2765.0	4731.0	4491.0	4980.0	4708.0	2354.0	2817.0	2669.0	4881.0	6217.0	4004.0	3293.0	3230.0	2.0	303.0	3951.0	5858.0	4933.0	3879.0	5317.0	3017.0	2709.0	3637.0	4.0	2292.0	2456.0	2396.0	4773.0	3922.0	2412.0	1945.0	1875.0
K04765	3050.0	2917.0	2736.0	2177.0	4762.0	2915.0	1832.0	1607.0	1854.0	3239.0	1915.0	2997.0	2425.0	3544.0	3275.0	1511.0	1426.0	1408.0	2728.0	3841.0	1828.0	1842.0	2000.0	2.0	146.0	3001.0	3425.0	3077.0	2567.0	2637.0	1630.0	1587.0	1696.0	0.0	1331.0	1407.0	1627.0	3222.0	2117.0	1534.0	1021.0	828.0
K04766	13.0	9.0	6.0	11.0	25.0	2.0	5.0	10.0	6.0	2.0	0.0	10.0	15.0	4.0	2.0	5.0	2.0	0.0	19.0	9.0	7.0	6.0	10.0	0.0	0.0	10.0	14.0	5.0	13.0	20.0	0.0	4.0	2.0	0.0	2.0	0.0	8.0	5.0	2.0	6.0	0.0	3.0
K04767	985.0	771.0	782.0	950.0	715.0	487.0	762.0	707.0	661.0	436.0	261.0	756.0	972.0	564.0	596.0	314.0	413.0	568.0	954.0	383.0	506.0	384.0	572.0	0.0	43.0	387.0	826.0	237.0	349.0	662.0	745.0	267.0	429.0	0.0	257.0	451.0	322.0	228.0	512.0	424.0	415.0	228.0
K04768	511.0	629.0	360.0	344.0	539.0	464.0	285.0	271.0	299.0	399.0	283.0	412.0	391.0	556.0	468.0	250.0	265.0	243.0	356.0	368.0	392.0	289.0	265.0	0.0	27.0	285.0	257.0	346.0	398.0	301.0	290.0	284.0	372.0	0.0	250.0	207.0	132.0	230.0	254.0	200.0	157.0	189.0
K04769	150.0	182.0	68.0	98.0	86.0	57.0	75.0	62.0	80.0	174.0	29.0	72.0	94.0	55.0	48.0	34.0	36.0	45.0	77.0	117.0	69.0	35.0	44.0	0.0	5.0	56.0	63.0	56.0	75.0	61.0	73.0	29.0	78.0	0.0	32.0	30.0	36.0	43.0	80.0	17.0	33.0	28.0
K04770	28.0	8.0	22.0	24.0	365.0	37.0	9.0	17.0	14.0	188.0	34.0	39.0	13.0	120.0	64.0	4.0	26.0	0.0	18.0	318.0	13.0	71.0	17.0	0.0	7.0	136.0	174.0	312.0	56.0	208.0	8.0	35.0	5.0	0.0	32.0	24.0	30.0	8.0	109.0	14.0	8.0	8.0
K04771	12029.0	17287.0	10139.0	9536.0	17917.0	12507.0	7373.0	7157.0	7679.0	13368.0	7814.0	10564.0	10584.0	12824.0	12868.0	5445.0	6190.0	6870.0	10857.0	14963.0	10566.0	7781.0	7452.0	4.0	572.0	8686.0	11645.0	12709.0	12002.0	10014.0	7794.0	5916.0	9600.0	4.0	5116.0	5290.0	6123.0	12166.0	7758.0	5622.0	4379.0	5029.0
K04772	1456.0	1839.0	1285.0	1439.0	1770.0	821.0	993.0	939.0	1075.0	1504.0	561.0	1319.0	1271.0	1040.0	947.0	610.0	714.0	657.0	1206.0	2068.0	1240.0	984.0	831.0	0.0	62.0	897.0	2326.0	1638.0	765.0	2211.0	568.0	592.0	1076.0	4.0	605.0	715.0	772.0	982.0	1540.0	563.0	640.0	611.0
K04773	12320.0	8949.0	9558.0	7591.0	10636.0	6972.0	10750.0	6699.0	9952.0	7842.0	4477.0	6571.0	8077.0	8004.0	8820.0	3338.0	5089.0	5709.0	6727.0	9420.0	5618.0	6022.0	4907.0	6.0	1790.0	5160.0	8086.0	7566.0	6371.0	7291.0	4849.0	4596.0	4989.0	3.0	4241.0	3387.0	3559.0	6965.0	5070.0	3562.0	3964.0	2580.0
K04774	577.0	330.0	391.0	417.0	1145.0	645.0	300.0	307.0	337.0	766.0	417.0	530.0	359.0	1040.0	546.0	276.0	417.0	243.0	662.0	1442.0	238.0	562.0	387.0	0.0	59.0	466.0	1117.0	1082.0	581.0	1029.0	290.0	438.0	213.0	0.0	333.0	341.0	311.0	492.0	756.0	284.0	195.0	115.0
K04775	122.0	211.0	113.0	101.0	661.0	241.0	48.0	60.0	63.0	361.0	165.0	139.0	96.0	329.0	282.0	59.0	71.0	79.0	82.0	507.0	118.0	133.0	63.0	0.0	11.0	193.0	223.0	534.0	280.0	252.0	90.0	92.0	115.0	0.0	82.0	84.0	33.0	86.0	169.0	65.0	33.0	55.0
K04780	32.0	40.0	12.0	23.0	63.0	31.0	9.0	8.0	6.0	14.0	39.0	13.0	24.0	11.0	18.0	1.0	16.0	16.0	8.0	53.0	19.0	31.0	6.0	0.0	4.0	0.0	4.0	50.0	43.0	14.0	8.0	6.0	9.0	0.0	11.0	0.0	5.0	64.0	4.0	2.0	8.0	7.0
K04781	66.0	3.0	29.0	22.0	28.0	19.0	11.0	17.0	30.0	26.0	17.0	54.0	16.0	6.0	9.0	32.0	11.0	2.0	8.0	22.0	7.0	19.0	22.0	0.0	2.0	11.0	4.0	22.0	24.0	2.0	2.0	10.0	5.0	0.0	22.0	0.0	6.0	2.0	2.0	24.0	5.0	4.0
K04782	577.0	432.0	568.0	393.0	1040.0	671.0	339.0	299.0	373.0	747.0	471.0	633.0	420.0	1003.0	736.0	360.0	302.0	208.0	433.0	1028.0	269.0	451.0	444.0	0.0	27.0	624.0	669.0	792.0	383.0	606.0	213.0	383.0	232.0	0.0	306.0	261.0	290.0	1074.0	461.0	298.0	159.0	99.0
K04783	2.0	0.0	0.0	2.0	7.0	0.0	2.0	2.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	5.0	2.0	0.0	8.0	2.0	4.0	3.0	6.0	0.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	3.0
K04784	2.0	0.0	0.0	2.0	7.0	0.0	2.0	2.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	5.0	2.0	0.0	8.0	2.0	4.0	3.0	6.0	0.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	3.0
K04785	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04786	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04787	96.0	5.0	42.0	26.0	31.0	30.0	17.0	30.0	46.0	42.0	28.0	73.0	30.0	19.0	20.0	48.0	26.0	2.0	16.0	33.0	11.0	46.0	38.0	0.0	7.0	18.0	6.0	16.0	35.0	11.0	4.0	33.0	5.0	0.0	47.0	5.0	17.0	7.0	6.0	36.0	11.0	6.0
K04788	105.0	5.0	45.0	31.0	35.0	32.0	20.0	33.0	46.0	47.0	33.0	76.0	34.0	24.0	26.0	51.0	32.0	4.0	22.0	36.0	11.0	59.0	38.0	0.0	7.0	20.0	6.0	20.0	38.0	14.0	4.0	40.0	5.0	0.0	50.0	7.0	17.0	7.0	8.0	36.0	11.0	6.0
K04789	103.0	5.0	40.0	33.0	37.0	40.0	17.0	32.0	50.0	51.0	35.0	79.0	32.0	22.0	26.0	52.0	26.0	2.0	20.0	37.0	15.0	49.0	39.0	0.0	7.0	20.0	8.0	20.0	38.0	11.0	6.0	35.0	7.0	0.0	57.0	5.0	19.0	9.0	8.0	43.0	11.0	6.0
K04790	93.0	5.0	40.0	28.0	31.0	34.0	17.0	30.0	46.0	40.0	30.0	73.0	28.0	19.0	22.0	48.0	24.0	2.0	16.0	30.0	11.0	46.0	38.0	0.0	7.0	18.0	6.0	16.0	35.0	9.0	6.0	33.0	5.0	0.0	47.0	5.0	17.0	7.0	8.0	36.0	11.0	6.0
K04791	103.0	5.0	40.0	33.0	37.0	40.0	17.0	32.0	50.0	51.0	35.0	79.0	32.0	22.0	26.0	52.0	26.0	2.0	20.0	37.0	15.0	49.0	39.0	0.0	7.0	20.0	8.0	20.0	38.0	11.0	6.0	35.0	7.0	0.0	57.0	5.0	19.0	9.0	8.0	43.0	11.0	6.0
K04792	103.0	5.0	40.0	33.0	37.0	40.0	17.0	32.0	50.0	51.0	35.0	79.0	32.0	22.0	26.0	52.0	26.0	2.0	20.0	37.0	15.0	49.0	39.0	0.0	7.0	20.0	8.0	20.0	38.0	11.0	6.0	35.0	7.0	0.0	57.0	5.0	19.0	9.0	8.0	43.0	11.0	6.0
K04793	93.0	5.0	40.0	26.0	31.0	30.0	17.0	30.0	46.0	40.0	28.0	73.0	28.0	19.0	20.0	48.0	24.0	2.0	16.0	30.0	11.0	46.0	38.0	0.0	7.0	18.0	6.0	16.0	35.0	9.0	4.0	33.0	5.0	0.0	47.0	5.0	17.0	7.0	6.0	36.0	11.0	6.0
K04794	204.0	156.0	122.0	179.0	113.0	58.0	153.0	145.0	121.0	52.0	62.0	111.0	168.0	80.0	75.0	34.0	82.0	131.0	163.0	62.0	121.0	137.0	75.0	0.0	8.0	80.0	48.0	45.0	36.0	59.0	223.0	73.0	96.0	0.0	54.0	81.0	58.0	1226.0	58.0	62.0	90.0	58.0
K04795	166.0	92.0	80.0	130.0	18.0	23.0	116.0	111.0	79.0	19.0	21.0	58.0	142.0	24.0	13.0	20.0	49.0	119.0	126.0	24.0	71.0	92.0	51.0	0.0	8.0	65.0	38.0	11.0	7.0	41.0	184.0	46.0	49.0	0.0	39.0	63.0	43.0	31.0	40.0	37.0	67.0	32.0
K04796	215.0	134.0	92.0	163.0	20.0	27.0	146.0	139.0	106.0	19.0	21.0	69.0	156.0	26.0	15.0	25.0	69.0	160.0	142.0	26.0	102.0	119.0	61.0	0.0	11.0	71.0	42.0	11.0	7.0	47.0	258.0	66.0	89.0	0.0	47.0	66.0	54.0	46.0	40.0	41.0	77.0	48.0
K04797	185.0	108.0	92.0	163.0	20.0	23.0	136.0	131.0	102.0	19.0	21.0	66.0	154.0	26.0	15.0	23.0	60.0	123.0	128.0	26.0	82.0	98.0	51.0	0.0	8.0	71.0	42.0	11.0	7.0	47.0	204.0	60.0	67.0	0.0	43.0	63.0	51.0	31.0	40.0	41.0	77.0	38.0
K04798	185.0	108.0	92.0	163.0	20.0	23.0	136.0	131.0	102.0	19.0	21.0	66.0	154.0	26.0	15.0	23.0	60.0	123.0	128.0	26.0	82.0	98.0	51.0	0.0	8.0	71.0	42.0	11.0	7.0	47.0	204.0	60.0	67.0	0.0	43.0	63.0	51.0	31.0	40.0	41.0	77.0	38.0
K04799	185.0	108.0	92.0	163.0	20.0	23.0	136.0	131.0	102.0	19.0	21.0	66.0	154.0	26.0	15.0	23.0	60.0	123.0	128.0	26.0	82.0	98.0	51.0	0.0	8.0	71.0	42.0	11.0	7.0	47.0	204.0	60.0	67.0	0.0	43.0	63.0	51.0	31.0	40.0	41.0	77.0	38.0
K04800	185.0	108.0	92.0	163.0	20.0	23.0	136.0	131.0	102.0	19.0	21.0	66.0	154.0	26.0	15.0	23.0	60.0	123.0	128.0	26.0	82.0	98.0	51.0	0.0	8.0	71.0	42.0	11.0	7.0	47.0	204.0	60.0	67.0	0.0	43.0	63.0	51.0	31.0	40.0	41.0	77.0	38.0
K04801	188.0	110.0	92.0	165.0	20.0	23.0	136.0	134.0	102.0	22.0	21.0	66.0	159.0	28.0	15.0	23.0	60.0	126.0	128.0	26.0	82.0	98.0	53.0	0.0	8.0	71.0	45.0	11.0	7.0	47.0	211.0	62.0	67.0	0.0	43.0	63.0	51.0	31.0	42.0	41.0	77.0	38.0
K04802	185.0	108.0	92.0	163.0	20.0	23.0	136.0	131.0	102.0	19.0	21.0	66.0	154.0	26.0	15.0	23.0	60.0	123.0	128.0	26.0	82.0	98.0	51.0	0.0	8.0	71.0	42.0	11.0	7.0	47.0	204.0	60.0	67.0	0.0	43.0	63.0	51.0	31.0	40.0	41.0	77.0	38.0
K04835	21.0	0.0	7.0	31.0	9.0	11.0	24.0	15.0	20.0	34.0	7.0	16.0	25.0	16.0	7.0	16.0	6.0	4.0	16.0	22.0	1.0	10.0	27.0	0.0	0.0	23.0	4.0	6.0	0.0	11.0	8.0	6.0	2.0	0.0	2.0	12.0	10.0	2.0	25.0	6.0	6.0	0.0
K04844	5.0	2.0	3.0	2.0	50.0	3.0	0.0	6.0	2.0	51.0	3.0	7.0	0.0	3.0	0.0	2.0	6.0	0.0	0.0	31.0	1.0	29.0	4.0	0.0	4.0	0.0	2.0	57.0	50.0	0.0	4.0	16.0	3.0	0.0	13.0	3.0	0.0	0.0	2.0	4.0	0.0	0.0
K04940	268.0	284.0	296.0	160.0	657.0	280.0	131.0	120.0	142.0	370.0	210.0	249.0	188.0	273.0	333.0	135.0	143.0	189.0	159.0	851.0	150.0	156.0	138.0	0.0	19.0	86.0	305.0	627.0	418.0	237.0	127.0	124.0	133.0	0.0	133.0	72.0	92.0	551.0	195.0	99.0	78.0	71.0
K05020	131.0	60.0	48.0	52.0	312.0	103.0	41.0	65.0	61.0	119.0	58.0	88.0	74.0	113.0	46.0	44.0	19.0	17.0	161.0	614.0	36.0	45.0	53.0	0.0	4.0	131.0	133.0	374.0	76.0	191.0	14.0	31.0	13.0	0.0	20.0	57.0	52.0	542.0	78.0	32.0	18.0	22.0
K05245	8.0	4.0	1.0	4.0	9.0	2.0	0.0	4.0	2.0	2.0	1.0	11.0	0.0	6.0	0.0	2.0	4.0	0.0	0.0	5.0	1.0	17.0	8.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	8.0	5.0	8.0	0.0	6.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0
K05275	225.0	166.0	286.0	108.0	469.0	178.0	126.0	95.0	146.0	358.0	142.0	215.0	124.0	231.0	255.0	83.0	114.0	55.0	106.0	487.0	77.0	124.0	72.0	0.0	15.0	68.0	157.0	379.0	206.0	124.0	75.0	119.0	105.0	0.0	131.0	61.0	40.0	363.0	126.0	89.0	75.0	38.0
K05281	82.0	77.0	92.0	92.0	381.0	240.0	67.0	39.0	59.0	225.0	136.0	142.0	101.0	272.0	266.0	39.0	56.0	49.0	68.0	366.0	99.0	75.0	56.0	0.0	10.0	81.0	66.0	289.0	133.0	27.0	20.0	48.0	55.0	0.0	55.0	35.0	46.0	69.0	30.0	45.0	37.0	43.0
K05286	29.0	83.0	27.0	27.0	79.0	82.0	24.0	14.0	21.0	83.0	51.0	32.0	60.0	86.0	74.0	10.0	15.0	34.0	16.0	61.0	42.0	8.0	2.0	0.0	6.0	9.0	4.0	99.0	115.0	9.0	46.0	18.0	58.0	0.0	16.0	12.0	2.0	22.0	3.0	12.0	14.0	21.0
K05296	181.0	156.0	165.0	104.0	471.0	327.0	86.0	69.0	151.0	236.0	136.0	76.0	172.0	279.0	194.0	49.0	112.0	161.0	72.0	878.0	94.0	162.0	59.0	0.0	10.0	58.0	238.0	603.0	327.0	166.0	80.0	127.0	83.0	0.0	96.0	50.0	51.0	104.0	113.0	54.0	57.0	24.0
K05297	786.0	676.0	581.0	602.0	824.0	568.0	508.0	500.0	512.0	573.0	408.0	638.0	606.0	1138.0	514.0	278.0	473.0	380.0	578.0	1079.0	512.0	583.0	437.0	0.0	68.0	450.0	720.0	808.0	593.0	427.0	330.0	414.0	451.0	0.0	358.0	394.0	425.0	165.0	411.0	304.0	277.0	244.0
K05299	326.0	686.0	234.0	257.0	205.0	115.0	212.0	186.0	224.0	126.0	101.0	248.0	296.0	154.0	202.0	92.0	154.0	195.0	324.0	113.0	413.0	109.0	146.0	0.0	11.0	122.0	194.0	76.0	109.0	212.0	299.0	98.0	421.0	0.0	92.0	116.0	83.0	207.0	148.0	106.0	117.0	160.0
K05301	136.0	135.0	111.0	156.0	169.0	246.0	108.0	112.0	96.0	167.0	110.0	107.0	133.0	219.0	246.0	59.0	62.0	98.0	128.0	54.0	100.0	103.0	91.0	0.0	9.0	98.0	95.0	124.0	114.0	94.0	50.0	54.0	86.0	0.0	51.0	100.0	88.0	27.0	53.0	50.0	54.0	52.0
K05303	141.0	41.0	94.0	89.0	77.0	80.0	52.0	39.0	48.0	100.0	65.0	132.0	64.0	65.0	70.0	79.0	39.0	10.0	50.0	81.0	45.0	69.0	63.0	0.0	2.0	58.0	20.0	48.0	63.0	42.0	22.0	53.0	49.0	0.0	72.0	33.0	19.0	23.0	35.0	72.0	10.0	10.0
K05304	18.0	7.0	8.0	16.0	9.0	2.0	10.0	4.0	11.0	0.0	0.0	14.0	15.0	2.0	0.0	6.0	0.0	4.0	17.0	0.0	6.0	10.0	11.0	0.0	0.0	8.0	9.0	0.0	0.0	9.0	4.0	2.0	0.0	0.0	1.0	7.0	3.0	0.0	7.0	2.0	4.0	0.0
K05306	373.0	571.0	278.0	293.0	1662.0	636.0	211.0	196.0	209.0	809.0	383.0	285.0	320.0	1108.0	448.0	149.0	218.0	267.0	247.0	2007.0	344.0	297.0	235.0	0.0	23.0	171.0	475.0	1571.0	796.0	583.0	244.0	205.0	272.0	0.0	176.0	117.0	132.0	576.0	373.0	129.0	123.0	144.0
K05308	0.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	4.0	3.0	3.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
K05309	1.0	1.0	0.0	1.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05311	75.0	43.0	36.0	58.0	36.0	11.0	38.0	43.0	42.0	104.0	3.0	38.0	58.0	24.0	12.0	21.0	12.0	8.0	54.0	67.0	16.0	22.0	23.0	0.0	0.0	47.0	26.0	25.0	21.0	31.0	15.0	13.0	14.0	0.0	15.0	9.0	18.0	15.0	24.0	9.0	17.0	9.0
K05337	7907.0	3729.0	5729.0	3819.0	3047.0	2125.0	7753.0	3933.0	7044.0	2568.0	1620.0	2698.0	4017.0	2627.0	3829.0	1444.0	2598.0	2998.0	2372.0	2479.0	2376.0	2811.0	2134.0	4.0	1558.0	1552.0	1693.0	2055.0	2117.0	1772.0	1918.0	2014.0	2235.0	0.0	2322.0	1118.0	1263.0	1941.0	1383.0	1343.0	2238.0	1128.0
K05338	5.0	0.0	0.0	7.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	9.0	2.0	0.0	8.0	0.0	4.0	6.0	10.0	0.0	0.0	7.0	0.0	0.0	0.0	5.0	0.0	4.0	2.0	0.0	2.0	0.0	17.0	0.0	0.0	6.0	0.0	3.0
K05339	5.0	0.0	0.0	7.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	9.0	2.0	0.0	8.0	0.0	4.0	6.0	10.0	0.0	0.0	7.0	0.0	0.0	0.0	5.0	0.0	4.0	2.0	0.0	2.0	0.0	17.0	0.0	0.0	6.0	0.0	3.0
K05340	448.0	171.0	416.0	189.0	382.0	154.0	205.0	151.0	242.0	290.0	127.0	315.0	252.0	216.0	273.0	259.0	149.0	76.0	209.0	351.0	167.0	207.0	173.0	0.0	4.0	796.0	213.0	206.0	127.0	183.0	141.0	174.0	104.0	0.0	115.0	92.0	519.0	228.0	101.0	177.0	111.0	48.0
K05341	367.0	275.0	233.0	306.0	359.0	216.0	223.0	220.0	203.0	248.0	132.0	312.0	270.0	262.0	211.0	134.0	160.0	144.0	298.0	422.0	179.0	204.0	225.0	0.0	5.0	196.0	535.0	263.0	173.0	796.0	176.0	129.0	151.0	0.0	135.0	222.0	223.0	150.0	306.0	155.0	116.0	79.0
K05342	367.0	97.0	221.0	262.0	373.0	285.0	190.0	141.0	177.0	452.0	249.0	334.0	206.0	513.0	390.0	236.0	172.0	48.0	240.0	335.0	76.0	272.0	197.0	0.0	10.0	221.0	295.0	294.0	193.0	327.0	76.0	188.0	83.0	0.0	183.0	139.0	165.0	404.0	159.0	130.0	61.0	20.0
K05343	2350.0	2714.0	2284.0	1531.0	4365.0	2651.0	1321.0	1120.0	1451.0	3049.0	1799.0	2241.0	1911.0	3137.0	2863.0	1239.0	1253.0	1092.0	1793.0	3930.0	1613.0	1565.0	1319.0	0.0	137.0	2123.0	2184.0	3258.0	2876.0	2034.0	1232.0	1406.0	1479.0	0.0	1185.0	916.0	1154.0	1957.0	1468.0	1133.0	788.0	686.0
K05346	74.0	9.0	27.0	38.0	50.0	103.0	21.0	40.0	49.0	48.0	32.0	60.0	42.0	38.0	44.0	33.0	45.0	4.0	33.0	26.0	9.0	78.0	46.0	0.0	11.0	21.0	27.0	11.0	19.0	45.0	10.0	54.0	5.0	0.0	68.0	9.0	23.0	3.0	15.0	23.0	13.0	2.0
K05349	17338.0	8816.0	13958.0	10583.0	13879.0	9303.0	13339.0	8717.0	12646.0	12682.0	6304.0	9121.0	10706.0	13053.0	11544.0	5376.0	6847.0	5998.0	8234.0	16540.0	5812.0	9355.0	6430.0	4.0	1939.0	9054.0	11889.0	12564.0	8047.0	11682.0	5688.0	7544.0	4870.0	18.0	6100.0	4364.0	5935.0	14771.0	6596.0	4712.0	4991.0	2385.0
