function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K03976	2317.7799999999997	1500.1500000000003	1816.2200000000003	1614.13	2702.9699999999993	1524.7800000000002	1306.6799999999998	1177.5500000000002	1312.55	1978.9399999999996	1181.35	1867.0899999999995	1775.2800000000002	2142.58	1704.7899999999997	1068.47	1022.61	842.9999999999999	1761.4400000000003	2490.0900000000006	1016.5300000000002	1377.8600000000001	1187.58	0.0	91.94999999999999	1533.5299999999997	1852.9500000000003	1871.0100000000002	1469.3	2010.21	1069.2599999999998	1104.0099999999998	888.71	0.0	890.5300000000001	871.01	974.3800000000001	1796.4899999999998	1256.32	958.8699999999998	691.49	394.35999999999996
K03977	11686.590000000002	7803.93	8971.4	7180.920000000001	8864.170000000002	5828.59	10301.91	6161.820000000001	9526.109999999999	6891.050000000001	3965.1400000000003	6011.860000000001	7372.25	6960.060000000001	8033.75	3126.0700000000006	4657.230000000001	5096.02	5973.800000000001	7861.090000000001	4939.800000000001	5424.969999999999	4393.16	6.0	1731.9300000000003	4807.810000000001	7093.39	6234.120000000001	5308.25	6529.250000000001	4204.870000000001	4211.980000000001	4455.31	7.0	3937.140000000001	3035.28	3261.7400000000002	6350.42	4646.24	3023.970000000001	3637.440000000001	2268.5999999999995
K03978	5780.960000000001	5934.92	4652.44	4777.04	7274.150000000001	4591.08	3698.7200000000003	3350.4700000000007	3710.980000000001	5544.6	3107.77	4676.35	4921.889999999999	5536.680000000001	5120.4	2437.9000000000005	2886.33	2853.9500000000003	4771.4400000000005	6677.51	3684.92	3628.0799999999995	3141.98	4.0	295.51	3969.5300000000007	6161.72	5176.080000000001	4271.08	5618.070000000001	3358.3300000000004	2950.46	3260.0199999999995	7.0	2338.35	2482.75	2549.88	5018.99	3995.7200000000003	2383.2800000000007	2064.59	1688.7499999999998
K03979	11712.090000000002	7853.43	8996.9	7196.920000000001	8882.670000000002	5835.59	10296.41	6177.820000000001	9547.609999999999	6903.550000000001	3972.6400000000003	6027.860000000001	7389.25	6976.560000000001	8067.75	3142.0700000000006	4668.230000000001	5100.02	5995.800000000001	7875.590000000001	4967.800000000001	5440.969999999999	4408.16	6.0	1733.9300000000003	4825.810000000001	7097.89	6246.620000000001	5316.75	6541.250000000001	4210.370000000001	4218.980000000001	4471.31	7.0	3944.140000000001	3045.28	3270.2400000000002	6396.92	4657.74	3031.970000000001	3644.440000000001	2282.5999999999995
K03980	10476.090000000002	6884.83	8186.12	5996.25	8032.320000000001	5216.59	9422.99	5345.300000000001	8786.49	6027.74	3629.7800000000007	5455.490000000002	6305.16	6267.370000000001	7589.250000000001	2805.5999999999995	4131.130000000001	4530.27	5206.200000000001	6825.32	4417.25	4599.2300000000005	3920.53	6.0	1672.7700000000002	4427.970000000001	5968.89	5386.26	4809.08	5446.530000000001	3491.3300000000004	3563.4599999999996	4066.1800000000003	4.0	3499.68	2630.4199999999996	2904.9200000000005	5011.33	4074.7200000000003	2725.960000000001	3219.080000000001	2045.2399999999998
K03981	2310.47	2150.8100000000004	1729.02	1973.8200000000004	2786.64	1485.8600000000001	1298.8799999999999	1297.6599999999999	1551.13	1990.62	1094.1799999999998	1674.2499999999998	1706.4599999999998	2051.38	1575.04	879.15	1261.0500000000002	968.9999999999999	1814.13	3510.4	1515.84	1571.4699999999998	1182.88	2.0	153.11000000000004	1144.4	3063.5200000000004	2615.53	1355.69	2903.7299999999996	930.96	1176.9700000000003	1278.2599999999998	4.0	953.23	1100.14	921.5500000000001	1287.73	1885.06	809.75	803.8900000000001	710.58
K04013	3.4	0.2	0.5	3.7	11.0	1.0	0.0	3.5	1.0	35.0	0.5	5.9	3.5	5.3	4.0	1.0	5.2	0.0	0.0	13.0	3.5	16.43	0.4	0.0	0.2	1.0	22.7	23.0	0.0	25.0	0.4	5.7	0.3	0.0	5.3	4.5	1.0	2.0	6.0	7.0	4.0	0.0
K04014	76.9	33.2	50.5	84.2	144.5	113.0	53.0	64.0	44.17	284.0	147.0	35.9	78.5	132.8	194.5	12.0	36.2	40.5	56.5	193.5	20.5	36.93	24.4	0.0	5.7	14.0	995.7	142.0	75.0	1320.0	56.9	19.2	16.8	0.0	17.8	31.0	14.5	12.0	1162.5	28.0	37.0	9.0
K04015	5.4	1.2	1.5	8.7	67.0	49.0	0.0	7.5	1.67	155.0	70.5	5.9	6.5	62.3	94.0	1.0	5.2	0.0	2.0	96.0	3.5	16.43	0.4	0.0	0.2	1.0	489.7	79.0	32.0	659.0	0.4	7.7	0.3	0.0	5.3	4.5	1.0	3.0	571.0	8.0	4.0	0.0
K04016	3.4	0.2	0.5	0.2	10.0	1.0	0.0	2.0	1.0	33.0	0.5	3.9	2.0	5.3	4.0	1.0	5.2	0.0	0.0	13.0	3.5	13.1	0.4	0.0	0.2	0.0	20.2	22.0	0.0	23.0	0.4	5.7	0.3	0.0	5.3	4.5	0.0	2.0	6.0	6.0	4.0	0.0
K04017	3.4	0.2	0.5	0.2	10.0	1.0	0.0	2.0	1.0	33.0	0.5	3.9	2.0	5.3	4.0	1.0	5.2	0.0	0.0	13.0	3.5	16.43	0.4	0.0	0.2	0.0	20.2	22.0	0.0	23.0	0.4	5.7	0.3	0.0	5.3	4.5	0.0	2.0	6.0	6.0	4.0	0.0
K04018	3.4	0.2	0.5	1.95	10.5	1.0	0.0	2.75	1.0	34.0	0.5	4.9	2.75	5.3	4.0	1.0	5.2	0.0	0.0	13.0	3.5	13.1	0.4	0.0	0.2	0.5	21.45	22.5	0.0	24.0	0.4	5.7	0.3	0.0	5.3	4.5	0.5	2.0	6.0	6.5	4.0	0.0
K04019	21.5	11.25	19.0	30.75	243.29	10.75	16.5	10.0	17.75	93.29	18.0	20.5	19.75	40.25	22.5	16.5	12.0	2.25	18.0	230.71	7.0	23.25	20.0	0.0	1.0	21.75	80.25	214.5	5.0	106.0	13.5	15.0	4.79	0.0	7.25	17.0	13.5	19.5	64.5	9.0	5.75	7.0
K04020	7.4	3.7	8.5	9.2	240.29	11.5	4.0	2.0	8.0	88.29	13.5	6.4	4.0	24.8	17.5	2.0	3.2	0.0	4.0	222.71	6.0	10.6	3.4	0.0	0.2	0.0	72.7	209.0	0.0	88.5	4.4	5.2	0.59	0.0	3.8	5.5	6.0	5.5	52.0	6.0	0.0	6.0
K04021	113.58	230.38999999999996	91.84	113.56000000000002	420.12999999999994	194.16999999999996	86.85000000000001	81.68	75.35000000000001	251.12000000000003	108.67	126.23	97.83000000000001	181.98000000000002	172.85000000000002	51.5	67.72	72.51	127.17999999999999	336.89000000000004	151.36	88.93	85.41000000000001	0.0	2.2	38.5	140.53	333.53000000000003	178.64999999999998	153.34	99.42000000000002	34.21000000000001	126.28	0.0	45.980000000000004	48.51	83.35	75.16	136.67999999999998	51.68000000000001	33.010000000000005	71.68
K04022	7.4	3.7	8.5	7.2	240.29	7.5	4.0	2.0	8.0	88.29	11.5	6.4	4.0	24.8	15.5	2.0	3.2	0.0	4.0	222.71	6.0	10.6	3.4	0.0	0.2	0.0	72.7	209.0	0.0	88.5	2.4	5.2	0.59	0.0	3.8	5.5	6.0	5.5	50.0	6.0	0.0	6.0
K04023	32.76	20.2	28.5	47.7	304.28999999999996	19.25	30.0	20.0	30.68	162.94	25.5	32.4	40.5	56.3	33.5	29.27	11.2	0.5	41.18	308.11	11.0	26.1	36.4	0.0	0.2	43.68	92.6	241.0	27.0	123.9	16.58	25.6	2.59	0.0	9.7	23.5	25.6	33.25	87.0	12.0	11.68	6.0
K04024	57.75	8.7	10.25	32.7	241.17	18.5	24.0	29.38	11.36	88.54	16.5	19.78	21.62	24.8	15.5	24.54	27.2	18.25	19.86	226.21	12.0	57.6	31.65	0.0	5.2	25.36	79.95	211.88	0.0	109.5	17.259999999999998	32.2	5.59	0.0	23.05	41.75	13.0	7.5	71.0	22.0	3.36	11.0
K04025	7.8	3.9	8.5	7.4	240.29	7.5	4.0	2.0	8.0	88.29	11.5	6.8	4.0	25.1	15.5	2.0	3.4	0.0	4.0	222.71	6.0	11.2	3.8	0.0	0.4	0.0	72.9	209.0	0.0	88.5	2.8	5.4	0.8899999999999999	0.0	4.1	5.5	6.0	5.5	50.0	6.0	0.0	6.0
K04026	17.6	9.3	15.5	26.8	240.29	7.5	16.0	8.0	16.0	93.29	17.5	17.6	17.0	38.7	22.5	14.0	7.8	0.0	13.0	226.71	6.0	18.4	15.6	0.0	0.8	18.0	73.3	213.0	0.0	94.5	10.6	12.8	3.49	0.0	6.7	11.5	11.0	7.5	57.0	8.0	3.0	6.0
K04027	345.81999999999994	589.77	212.52	309.28	763.6400000000001	503.51	240.04999999999998	234.75	186.05	514.53	280.51	320.77	260.61	451.84	429.88	164.0	207.26000000000002	232.61	321.28999999999996	548.0	379.08	315.59000000000003	233.67999999999998	0.0	14.2	158.0	251.94	562.75	495.28000000000003	294.85	274.96	148.23000000000002	314.99	0.0	149.42	187.78	200.38	196.48	292.03999999999996	152.04	87.03	186.04000000000002
K04028	337.28999999999996	971.77	285.27	339.45	1055.69	799.51	257.21999999999997	257.09000000000003	231.41000000000003	780.03	461.01	363.27	307.11	647.3399999999999	639.55	234.04	252.76	299.78	443.40000000000003	722.75	584.0799999999999	338.59	251.67999999999998	0.0	12.2	168.86	275.44	707.47	712.95	329.02	352.32	172.23	490.65999999999997	0.0	177.59000000000003	210.78	251.05	308.48	360.03999999999996	200.04	129.06	321.03999999999996
K04029	24.14	12.2	24.0	36.2	479.29	15.0	20.0	12.379999999999999	24.18	189.54	29.0	24.78	23.62	62.3	38.0	18.27	10.2	0.25	22.43	461.96	12.0	29.6	21.65	0.0	0.2	21.18	145.45	424.0	0.0	188.0	12.08	17.2	2.59	0.0	9.55	20.25	17.0	13.0	119.0	14.0	3.18	12.0
K04030	19.14	8.030000000000001	17.5	30.2	309.12	71.5	9.0	14.379999999999999	19.18	188.34	113.5	25.78	35.620000000000005	616.8	84.5	30.27	7.2	10.25	16.43	319.43	6.0	13.6	20.65	0.0	0.2	19.18	81.75	291.5	68.0	110.3	15.08	11.0	0.59	0.0	4.85	14.75	16.2	12.5	78.0	8.0	7.18	6.0
K04031	24.14	12.2	24.0	36.2	481.29	15.0	20.0	12.379999999999999	24.18	262.53999999999996	29.0	24.78	23.62	62.3	38.0	18.27	10.2	0.25	22.43	498.96	12.0	29.6	21.65	0.0	0.2	21.18	145.45	427.0	0.0	188.0	12.08	17.2	2.59	0.0	9.55	20.25	17.0	13.0	119.0	14.0	3.18	12.0
K04032	16.4	5.7	15.5	26.2	240.29	7.5	16.0	8.0	16.0	93.29	17.5	16.4	16.0	37.8	22.5	14.0	7.2	0.0	11.0	226.71	6.0	16.6	14.4	0.0	0.2	16.0	72.7	213.0	0.0	94.5	9.4	12.2	2.59	0.0	5.8	11.5	11.0	5.5	57.0	8.0	3.0	6.0
K04033	803.56	730.55	822.9900000000001	360.52000000000004	1543.9199999999998	653.77	344.67	357.48	453.47999999999996	999.4200000000001	536.75	565.5300000000001	526.5	1181.3200000000002	759.7800000000001	301.9	378.43	342.33000000000004	404.62	1861.74	363.5	485.3	252.86999999999998	0.0	55.83	248.17000000000002	424.42	1456.5	851.0	583.4	306.53	366.83	407.19	0.0	278.8	299.90999999999997	161.0	1202.0	405.57	256.5	211.5	198.83
K04034	194.42000000000002	290.58	155.5	166.34	243.5	118.5	155.07999999999998	145.32999999999998	141.32999999999998	219.25	95.5	226.32999999999998	232.25	140.0	156.67	103.17	122.5	116.42	192.75	203.67000000000002	184.75	163.09	134.67000000000002	0.0	14.25	394.17	184.75	206.75	107.0	258.75	131.75	135.25	160.42000000000002	0.0	92.17	92.25	167.25	463.75	183.32999999999998	112.92	128.09	81.92
K04035	4775.67	199.5	3517.83	1550.5	525.0	367.5	6015.5	2200.83	5179.0	330.0	254.0	566.5	1561.0	349.0	1904.0	246.0	1397.5	1740.5	376.0	217.5	138.5	1157.0	610.0	2.0	1414.0	682.1700000000001	567.5	244.0	175.0	630.5	161.0	954.0	217.5	0.0	1207.5	229.32999999999998	280.0	181.5	373.0	304.0	1269.0	47.5
K04036	105.67	50.0	67.75	88.34	87.0	63.5	81.83	64.33	63.33	57.0	48.0	132.32999999999998	99.0	67.5	84.67	58.67	64.5	39.67	89.0	39.67	41.5	82.34	77.67	0.0	6.0	340.17	110.5	53.0	29.5	136.5	42.0	76.5	41.0	0.0	46.67	39.0	127.5	56.5	105.83	68.17	61.34	17.17
K04037	223.34	148.5	162.57999999999998	191.34	361.5	313.0	140.82999999999998	130.16	142.32999999999998	239.0	195.0	330.83	190.0	294.0	346.67	141.67000000000002	178.5	115.17	207.0	196.17000000000002	104.5	215.34	174.67000000000002	0.0	21.0	475.84000000000003	349.5	222.0	158.5	356.5	112.0	261.0	84.5	0.0	157.17000000000002	138.32999999999998	167.5	171.5	220.32999999999998	157.67000000000002	81.34	33.17
K04038	4797.34	213.5	3541.58	1585.3400000000001	533.5	398.0	6040.83	2223.16	5192.33	347.0	264.0	584.8299999999999	1585.0	371.0	1915.67	252.67000000000002	1397.5	1753.17	398.0	230.17000000000002	148.5	1169.3400000000001	613.6700000000001	2.0	1414.0	684.84	573.5	259.0	196.5	641.5	189.0	957.0	225.5	0.0	1224.17	237.32999999999998	289.5	185.5	399.33	310.67	1291.34	50.17
K04039	223.34	154.5	164.57999999999998	194.34	364.0	324.5	143.82999999999998	133.16	142.32999999999998	243.0	196.0	330.83	190.0	298.0	343.67	140.67000000000002	178.5	117.17	207.0	200.17000000000002	107.5	217.34	174.67000000000002	0.0	21.0	475.84000000000003	349.5	229.0	170.0	356.5	116.0	261.0	86.5	0.0	159.17000000000002	138.32999999999998	165.0	171.5	220.32999999999998	157.67000000000002	81.34	33.17
K04040	4802.34	209.5	3561.58	1582.3400000000001	601.5	404.0	6040.83	2222.16	5198.33	356.0	273.0	592.8299999999999	1592.0	461.0	1942.67	252.67000000000002	1397.5	1753.17	400.0	229.17000000000002	154.5	1179.3400000000001	615.6700000000001	2.0	1414.0	684.84	573.5	272.0	204.5	641.5	187.0	961.0	228.5	0.0	1228.17	237.32999999999998	289.5	187.5	403.33	310.67	1291.34	50.17
K04041	197.04	159.17000000000002	95.5	164.84	59.33	33.25	131.32999999999998	109.17	92.36	80.09	23.5	71.67	173.33	40.52	41.16	59.1	68.17	68.67	100.85000000000001	66.34	94.17	58.33	65.83	0.0	2.0	48.02	117.34	24.68	28.5	64.01	89.19000000000001	43.5	81.84	0.0	34.67	58.17	65.0	32.74	88.82	42.34	61.18	42.0
K04042	9826.09	5995.68	7509.449999999999	5536.590000000001	7167.330000000001	4555.42	9056.910000000002	5002.3200000000015	8324.66	5291.55	3175.1400000000003	4848.860000000001	5658.75	5406.390000000001	6664.58	2495.2300000000005	3798.5000000000014	4199.52	4699.120000000001	6203.750000000001	3750.8	4246.129999999999	3506.1600000000008	6.0	1638.6500000000003	4091.310000000001	5590.7300000000005	4819.450000000001	4171.42	5149.250000000001	3068.700000000001	3280.650000000001	3455.0600000000004	4.0	3257.9700000000007	2389.11	2662.5700000000006	4352.42	3855.5700000000006	2436.470000000001	2973.940000000001	1712.0999999999997
K04043	22689.44999999999	10484.120000000003	17389.190000000006	11273.840000000004	11914.77	7628.9900000000025	23197.149999999998	11445.200000000003	20754.319999999992	9097.07	5286.120000000001	7927.270000000001	11785.010000000002	9071.800000000007	13072.640000000001	4153.77	7904.580000000004	9484.190000000002	8047.960000000003	9649.810000000003	6705.380000000001	8330.980000000001	6330.05	12.0	4549.649999999999	6504.190000000002	8767.300000000001	7715.270000000001	7251.08	7850.870000000001	5868.490000000002	6318.9000000000015	6292.920000000001	7.0	6673.000000000002	3938.55	4549.969999999999	7308.370000000001	5738.920000000002	4418.76	6646.9900000000025	3112.12
K04044	1634.7799999999997	1210.1900000000003	1314.6000000000001	1279.9399999999996	2557.5800000000004	1219.5399999999997	851.6100000000001	788.09	1126.9099999999999	1694.8500000000001	899.38	1252.4599999999996	1137.98	1788.470000000001	1389.2899999999997	777.83	866.7299999999999	622.29	1008.2099999999998	3674.9500000000007	853.4399999999998	1278.58	804.0	2.0	96.19	1109.0299999999997	2291.05	2671.8300000000004	1294.69	2470.3500000000004	493.75	976.3899999999999	667.37	7.0	751.51	618.5300000000002	862.8199999999999	762.0100000000001	1396.92	693.36	519.65	363.0
K04045	195.33999999999997	177.2	153.11	105.67	702.5600000000001	180.72	91.29	88.74	139.58	327.85	99.28000000000002	144.10000000000002	129.27	235.21999999999994	146.78	73.07000000000001	139.9	82.92	106.84000000000002	1310.9799999999996	106.35000000000001	219.13	102.56	0.0	18.06	104.34	240.40999999999997	845.84	340.02000000000004	293.71999999999997	74.48	156.24	85.70000000000002	0.0	98.56	74.52000000000001	79.41	153.77	141.40999999999997	70.34	53.38	59.5
K04046	2205.64	1750.08	1918.7700000000002	1474.33	3776.6400000000003	1856.8500000000001	1260.33	1093.0	1451.83	2392.1899999999996	1221.68	2091.57	1661.6099999999997	2531.6800000000007	2198.3900000000003	1250.4899999999998	1254.4099999999999	840.44	1693.0200000000004	4491.35	1176.0899999999997	1694.12	1223.8399999999997	2.0	151.61	2432.6900000000005	2535.8	3393.5100000000007	1788.0799999999997	2414.6600000000003	804.7299999999999	1530.7899999999997	1002.7699999999999	0.0	1187.6799999999998	950.8299999999999	1274.98	2588.75	1522.7400000000002	1075.2699999999998	717.47	516.41
K04047	9975.53	4990.870000000001	7633.98	5587.790000000001	7385.6500000000015	4691.490000000002	9055.86	4944.540000000001	8445.320000000002	5842.65	3253.34	4652.750000000002	5708.91	6171.190000000002	6591.68	2535.23	3891.6600000000008	3922.2800000000007	4202.990000000002	6883.430000000002	3230.8	4656.4400000000005	3229.440000000001	4.0	1703.7800000000002	3977.4100000000008	5369.71	5588.160000000002	4311.75	5280.860000000001	2609.6300000000006	3809.4700000000007	2877.2000000000003	7.0	3488.0500000000006	2232.8	2380.76	5375.5	3185.750000000001	2424.57	2937.170000000001	1429.8500000000001
K04049	5.0	0.0	0.0	4.75	0.5	7.0	1.0	3.75	0.0	3.0	0.0	1.0	0.75	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.25	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	3.0	0.0
K04050	0.0	0.0	0.0	1.75	0.5	0.0	0.0	0.75	0.0	1.0	0.0	1.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.25	0.5	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0
K04051	5.0	0.0	0.0	4.75	0.5	7.0	1.0	3.75	0.0	3.0	0.0	1.0	0.75	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.25	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	3.0	0.0
K04052	0.0	0.0	0.0	1.75	0.5	0.0	0.0	0.75	0.0	1.0	0.0	1.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.25	0.5	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0
K04053	5.0	0.0	0.0	4.75	0.5	7.0	1.0	3.75	0.0	3.0	0.0	1.0	0.75	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.25	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	3.0	0.0
K04054	12.0	2.0	12.0	10.75	4.5	14.0	9.0	15.75	16.0	3.0	7.0	13.0	37.75	12.0	9.0	4.0	9.0	13.0	6.0	3.0	1.0	14.0	9.0	0.0	0.0	8.5	12.25	0.5	12.0	15.0	12.0	7.0	0.0	0.0	9.0	8.0	12.5	0.0	0.0	8.5	17.0	0.0
K04056	5.0	0.0	2.0	4.75	0.5	7.0	1.0	3.75	0.0	3.0	0.0	6.0	0.75	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.25	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	3.5	3.0	0.0
K04057	5.0	0.0	0.0	4.75	0.5	7.0	1.0	3.75	0.0	3.0	0.0	1.0	0.75	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.25	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	3.0	0.0
K04058	21.43	19.75	9.61	13.959999999999999	8.5	55.92	10.75	8.75	12.93	9.75	14.33	27.29	5.75	62.25	177.25	6.0	5.0	4.0	26.29	6.0	13.0	19.29	22.0	0.0	0.43	17.5	47.0	2.5	9.0	56.0	6.0	19.0	21.25	0.0	11.29	8.0	2.5	9.5	27.0	17.5	9.29	12.0
K04059	5.0	0.0	2.0	4.75	0.5	7.0	1.0	3.75	0.0	3.0	0.0	6.0	0.75	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.25	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	3.5	3.0	0.0
K04060	10.0	0.0	0.0	5.75	1.5	19.0	1.0	5.75	6.0	9.0	3.0	5.0	1.75	6.0	4.0	2.0	0.0	1.0	7.0	0.0	0.0	6.0	3.0	0.0	0.0	4.5	9.25	0.5	1.0	11.0	4.0	4.0	0.0	0.0	5.0	1.0	0.5	0.0	6.0	7.5	3.0	3.0
K04061	1535.2900000000002	2116.2200000000003	1401.58	1441.0300000000004	2140.05	1323.23	996.9799999999997	926.1999999999999	1067.1999999999998	1516.91	888.61	1250.3299999999997	1487.8199999999997	1717.2800000000007	1302.46	623.7599999999999	744.5000000000001	863.4399999999998	1255.7200000000003	2316.8600000000006	1320.0200000000002	867.7300000000001	814.5899999999999	0.0	65.38	716.4300000000001	1593.5900000000001	1708.4900000000002	1563.8600000000001	1676.75	910.11	594.69	1216.0100000000002	4.0	593.4100000000001	709.01	561.76	1135.85	977.5699999999999	559.5900000000001	647.0400000000001	630.75
K04062	540.57	562.54	619.35	563.9899999999999	1185.1699999999998	387.48	320.59000000000003	309.18000000000006	420.31999999999994	526.22	227.83	413.85	542.45	406.64000000000004	345.67	319.17	296.64000000000004	298.18	437.2	1571.0299999999997	428.51	404.39	249.73	0.0	39.959999999999994	509.0	804.21	1218.13	384.18	1128.84	143.97	280.54999999999995	337.76	4.0	280.59	249.66	293.54999999999995	397.15	375.85	236.16	254.31000000000003	219.67000000000002
K04063	2667.4100000000003	2035.49	2371.95	1825.75	3664.54	2614.66	1456.77	1289.3400000000001	1604.18	3356.36	1850.7100000000005	2280.1000000000004	1999.56	3601.6900000000005	2876.5600000000004	1389.9899999999998	1345.79	947.73	1842.3100000000002	3982.8	1262.71	1980.29	1386.19	0.0	168.35000000000002	1804.79	3009.12	3532.09	2406.0900000000006	2932.51	1066.1699999999998	1746.8100000000006	1135.0099999999998	3.0	1356.0900000000001	955.4399999999998	1103.6599999999999	4154.42	1744.0900000000001	1072.52	743.9399999999999	529.3499999999999
K04064	52.53	35.23	37.69	31.16	599.47	127.1	21.270000000000003	26.729999999999997	36.23	237.09	94.0	25.02	43.33	422.8	111.37	23.07	29.470000000000002	33.67	42.07	880.91	55.0	70.56	19.4	0.0	3.0300000000000002	145.0	180.1	644.63	235.67	198.9	28.799999999999997	46.33	17.26	0.0	39.49	33.5	26.729999999999997	19.16	94.74	21.33	19.96	19.67
K04065	636.94	723.4599999999999	477.27000000000004	504.03000000000003	1352.59	545.5800000000002	394.4200000000001	379.7100000000001	448.45	764.5	366.40999999999997	540.08	566.0499999999998	856.79	479.82	257.96	309.83000000000004	405.93000000000006	531.84	2088.69	546.34	535.5699999999999	332.13	0.0	35.459999999999994	486.06999999999994	1206.8200000000002	1482.1299999999999	729.67	1438.0599999999997	282.0199999999999	317.6799999999999	419.88000000000005	0.0	288.22	303.71999999999997	326.28000000000003	677.6699999999998	555.65	230.82999999999998	242.88	264.49
K04066	11776.59	7922.93	9166.73	7243.920000000001	8969.17	5872.59	10349.24	6203.820000000001	9583.109999999999	6941.050000000001	3997.4700000000003	6074.860000000001	7426.58	7019.060000000001	8097.75	3200.0700000000006	4695.230000000001	5134.02	6046.800000000001	7925.090000000001	5023.800000000001	5459.969999999999	4439.16	6.0	1736.9300000000003	4844.810000000001	7106.39	6320.120000000001	5370.25	6547.920000000001	4248.870000000001	4262.980000000001	4538.31	7.0	3990.140000000001	3047.28	3286.7400000000002	6527.42	4680.24	3059.300000000001	3656.440000000001	2320.5999999999995
K04067	21.43	5.45	23.86	14.74	322.17	37.25	7.1	12.5	13.58	150.29	31.0	24.189999999999998	11.25	107.05	61.5	2.5	16.8	2.25	15.54	288.71000000000004	9.0	49.97	5.4	0.0	2.63	138.75	96.95	261.13	58.0	121.0	3.3	22.599999999999998	0.59	0.0	20.34	23.5	20.9	17.5	61.5	10.0	8.04	6.0
K04068	4934.87	274.79999999999995	3629.7000000000003	1700.6900000000007	730.68	263.33	6155.5	2315.09	5257.240000000001	622.0499999999998	261.35	426.70000000000005	1723.1900000000005	417.32000000000005	1878.1599999999996	184.24	1320.3100000000002	1772.2600000000002	343.64	588.9599999999999	175.01999999999998	1128.3200000000002	573.7099999999999	2.0	1402.5300000000002	460.84	917.2099999999999	484.71000000000004	232.18	1158.2800000000002	236.32999999999998	815.6199999999998	254.60999999999993	0.0	1164.68	190.95000000000002	228.14	356.3500000000001	957.74	220.17999999999995	1342.7300000000002	62.010000000000005
K04069	8566.08	4858.35	6344.37	5092.23	3588.19	1986.5	8867.49	4674.99	7453.88	2765.98	1227.93	2830.9600000000005	5258.15	2313.340000000001	3792.1	1260.87	2917.98	3966.6100000000006	3515.0500000000006	2417.51	3254.75	3015.3600000000006	2334.1000000000004	4.0	1541.4599999999998	1812.9000000000003	2545.55	1761.3999999999999	1798.33	2350.94	3257.0000000000005	1943.1000000000004	2774.11	0.0	2200.7000000000007	1769.6000000000001	1490.63	1943.0800000000002	1925.5500000000002	1473.2000000000003	2844.66	1375.34
K04070	508.45000000000005	872.75	381.42	531.0	357.33	288.9	406.91	381.66999999999996	298.52000000000004	370.0	173.49	299.5	521.25	306.16999999999996	364.1599999999999	120.27	275.67	475.24999999999994	487.09999999999997	267.0	554.92	290.75000000000006	221.17	0.0	25.25	175.85000000000002	296.92	143.59	209.16000000000003	258.09	635.27	181.57999999999998	461.59	0.0	146.84	188.75	101.58	335.15999999999997	256.66999999999996	137.42000000000002	260.43	230.75000000000003
K04072	4714.21	156.56999999999996	3467.92	1486.2	652.83	142.74	5959.82	2153.75	5117.76	449.14	132.64999999999998	348.46999999999997	1470.1599999999999	285.8	1710.5	153.01	1263.5800000000002	1671.3799999999999	288.64	474.43	86.67	1058.0300000000002	506.23999999999995	2.0	1400.3300000000002	430.04	369.62	408.9800000000001	145.99	444.55000000000007	127.49	759.6	174.35999999999999	0.0	1124.6999999999998	149.66	192.70000000000002	40.16	304.83	189.67	1245.4799999999998	35.67
